TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
338814,Magic,Invasion,Power Armor,,,U,Moderately Played,0.09,,0.87,0.09,1,0,0.09,
338815,Magic,Invasion,Prison Barricade,,,C,Moderately Played,0.08,,0.83,0.05,2,0,0.08,
338816,Magic,Invasion,Probe,,66,C,Moderately Played,0.09,0.05,0.84,0.06,1,0,0.1,
338817,Magic,Invasion,Prohibit,,,C,Moderately Played,0.18,0.16,0.94,0.16,2,0,0.18,
338818,Magic,Invasion,Protective Sphere,,,C,Moderately Played,0.1,,0.87,0.09,3,0,0.1,
338822,Magic,Invasion,Pyre Zombie,,,R,Moderately Played,0.22,0.24,1.11,0.21,1,0,0.21,
338823,Magic,Invasion,Quirion Elves,,203,C,Moderately Played,0.14,,0.89,0.11,2,0,0.14,
338824,Magic,Invasion,Quirion Sentinel,,204,C,Moderately Played,0.03,,0.81,0.03,1,0,0.03,
338825,Magic,Invasion,Quirion Trailblazer,,,C,Moderately Played,0.08,0.1,0.91,0.13,1,0,0.08,
338831,Magic,Invasion,Razorfoot Griffin,,,C,Moderately Played,0.04,,0.82,0.04,1,0,0.04,
338833,Magic,Invasion,Reckless Spite,,,U,Moderately Played,0.1,0.1,0.9,0.12,1,0,0.1,
338834,Magic,Invasion,Recoil,,264,C,Moderately Played,0.12,,0.94,0.16,4,0,0.11,
338835,Magic,Invasion,Recover,,122,C,Moderately Played,0.09,0.09,0.87,0.09,1,0,0.09,
338839,Magic,Invasion,Reviving Dose,,,C,Moderately Played,0.04,,0.82,0.04,2,0,0.04,
338840,Magic,Invasion,Reviving Vapors,,,U,Moderately Played,0.07,0.08,0.86,0.08,1,0,0.07,
338841,Magic,Invasion,Rewards of Diversity,,,U,Moderately Played,0.15,,0.93,0.15,1,0,0.15,
338845,Magic,Invasion,Rith's Attendant,,,U,Moderately Played,0.04,,0.87,0.09,1,0,0.04,
338846,Magic,Invasion,Rogue Kavu,,,C,Moderately Played,0.03,,0.83,0.05,1,0,0.03,
338851,Magic,Invasion,Sabertooth Nishoba,,,R,Moderately Played,0.15,0.16,0.94,0.16,1,0,0.15,
338858,Magic,Invasion,Savage Offensive,,,C,Moderately Played,0.08,0.07,0.86,0.08,4,0,0.08,
338859,Magic,Invasion,Scarred Puma,,,C,Moderately Played,0.08,,0.83,0.05,1,0,0.08,
338860,Magic,Invasion,Scavenged Weaponry,,,C,Moderately Played,0.07,,0.83,0.05,1,0,0.07,
338861,Magic,Invasion,Scorching Lava,,164,C,Moderately Played,0.07,0.08,0.85,0.07,1,0,0.07,
338863,Magic,Invasion,Searing Rays,,,U,Moderately Played,0.1,,0.88,0.1,3,0,0.11,
338864,Magic,Invasion,Seashell Cameo,,311,U,Moderately Played,0.18,0.1,0.97,0.19,1,0,0.22,
338866,Magic,Invasion,Serpentine Kavu,,,C,Moderately Played,0.03,,0.81,0.03,1,0,0.04,
338867,Magic,Invasion,Shackles,,,C,Moderately Played,0.07,,0.83,0.05,3,0,0.08,
338868,Magic,Invasion,Shimmering Wings,,,C,Moderately Played,0.05,,0.83,0.05,1,0,0.05,
338869,Magic,Invasion,Shivan Emissary,,,U,Moderately Played,0.08,0.09,0.87,0.09,1,0,0.08,
338872,Magic,Invasion,Shivan Zombie,,,C,Moderately Played,0.06,,0.84,0.06,2,0,0.06,
338874,Magic,Invasion,Simoon,,,U,Moderately Played,0.08,0.09,0.87,0.09,2,0,0.08,
338877,Magic,Invasion,Sky Weaver,,,U,Moderately Played,,,0.86,0.08,1,0,0.08,
338879,Magic,Invasion,Slimy Kavu,,,C,Moderately Played,0.06,,0.83,0.05,1,0,0.07,
338882,Magic,Invasion,Soul Burn,,,C,Moderately Played,0.06,0.04,0.83,0.05,2,0,0.06,
338886,Magic,Invasion,Spirit Weaver,,,U,Moderately Played,0.04,,0.82,0.04,1,0,0.04,
338891,Magic,Invasion,Stand // Deliver,,,U,Moderately Played,0.13,,0.88,0.1,1,0,0.13,
338893,Magic,Invasion,Stormscape Apprentice,,,C,Moderately Played,0.08,,0.86,0.08,5,0,0.08,
338895,Magic,Invasion,Strength of Unity,,,C,Moderately Played,0.04,0.03,0.82,0.04,2,0,0.04,
338896,Magic,Invasion,Stun,,,C,Moderately Played,0.25,0.5,0.98,0.2,2,0,0.17,
338897,Magic,Invasion,Sulam Djinn,,,U,Moderately Played,,,0.83,0.05,1,0,0.05,
338899,Magic,Invasion,Sunscape Apprentice,,,C,Moderately Played,0.04,0.04,0.82,0.04,3,0,0.04,
338903,Magic,Invasion,Tainted Well,,,C,Moderately Played,0.08,,0.83,0.05,1,0,0.1,
338907,Magic,Invasion,Teferi's Moat,,279,R,Moderately Played,0.7,0.8,1.27,0.49,2,0,0.71,
338912,Magic,Invasion,Thornscape Apprentice,,,C,Moderately Played,0.06,,0.82,0.04,9,0,0.06,
338915,Magic,Invasion,Thunderscape Master,,175,R,Moderately Played,0.11,0.12,0.94,0.16,1,0,0.11,
338916,Magic,Invasion,Tidal Visionary,,,C,Moderately Played,0.07,,0.83,0.05,1,0,0.07,
338919,Magic,Invasion,Tolarian Emissary,,,U,Moderately Played,0.13,,0.88,0.1,3,0,0.12,
338920,Magic,Invasion,Tower Drake,,,C,Moderately Played,0.02,,0.83,0.05,4,0,0.02,
338921,Magic,Invasion,Tranquility,,,C,Moderately Played,0.05,,0.79,0.01,2,0,0.05,
338922,Magic,Invasion,Traveler's Cloak,,83,C,Moderately Played,0.09,,0.95,0.17,3,0,0.1,
338924,Magic,Invasion,Trench Wurm,,,U,Moderately Played,0.11,,0.88,0.1,1,0,0.11,
338927,Magic,Invasion,Tribal Flames,,,C,Moderately Played,0.14,0.17,0.9,0.12,2,0,0.12,
338933,Magic,Invasion,Turf Wound,,,C,Moderately Played,0.08,,0.85,0.07,2,0,0.08,
338934,Magic,Invasion,Twilight's Call,,,R,Moderately Played,0.72,,1.57,0.79,1,0,0.75,
338936,Magic,Invasion,Urborg Drake,,,U,Moderately Played,0.06,,0.84,0.06,1,0,0.06,
338937,Magic,Invasion,Urborg Emissary,,,U,Moderately Played,0.06,,0.83,0.05,2,0,0.05,
338938,Magic,Invasion,Urborg Phantom,,,C,Moderately Played,0.03,0.01,0.79,0.01,3,0,0.03,
338939,Magic,Invasion,Urborg Shambler,,,U,Moderately Played,0.14,,0.87,0.09,1,0,0.13,
338940,Magic,Invasion,Urborg Skeleton,,,C,Moderately Played,0.08,,0.87,0.09,1,0,0.09,
338946,Magic,Invasion,Verduran Emissary,,,U,Moderately Played,0.17,,0.99,0.21,1,0,0.18,
338947,Magic,Invasion,Viashino Grappler,,,C,Moderately Played,0.03,,0.83,0.05,2,0,0.03,
338949,Magic,Invasion,Vigorous Charge,,,C,Moderately Played,0.07,,0.85,0.07,1,0,0.08,
338950,Magic,Invasion,Vile Consumption,,,R,Moderately Played,1.53,1.31,1.89,1.11,1,0,1.55,
338951,Magic,Invasion,Vodalian Hypnotist,,,U,Moderately Played,0.08,,0.85,0.07,1,0,0.08,
338953,Magic,Invasion,Vodalian Serpent,,,C,Moderately Played,0.02,0.01,0.8,0.02,1,0,0.02,
338956,Magic,Invasion,Voracious Cobra,,,U,Moderately Played,0.12,0.14,0.87,0.09,1,0,0.12,
338957,Magic,Invasion,Wallop,,,U,Moderately Played,0.06,0.09,0.87,0.09,1,0,0.06,
338958,Magic,Invasion,Wandering Stream,,,C,Moderately Played,0.05,,0.83,0.05,3,0,0.05,
338960,Magic,Invasion,Wax // Wane,,,U,Moderately Played,0.1,0.12,0.9,0.12,1,0,0.1,
338961,Magic,Invasion,Wayfaring Giant,,,U,Moderately Played,0.08,0.08,0.87,0.09,2,0,0.08,
338964,Magic,Invasion,Wings of Hope,,,C,Moderately Played,0.08,,0.87,0.09,2,0,0.07,
338966,Magic,Invasion,Worldly Counsel,,,C,Moderately Played,0.05,0.04,0.83,0.05,2,0,0.04,
338967,Magic,Invasion,Yavimaya Barbarian,,,C,Moderately Played,0.04,0.02,0.81,0.03,3,0,0.04,
338970,Magic,Invasion,Zanam Djinn,,,U,Moderately Played,0.04,0.03,0.83,0.05,1,0,0.05,
338971,Magic,Invasion,Zap,,,C,Moderately Played,0.07,,0.84,0.06,2,0,0.09,
3457731,Magic,Ixalan,Sunpetal Grove,,257,R,Near Mint,5.09,5.94,4.49,3.5,3,0,4.34,
340431,Magic,Judgment,Anurid Barkripper,,,C,Moderately Played,0.03,,0.81,0.03,2,0,0.03,
340432,Magic,Judgment,Anurid Swarmsnapper,,,U,Moderately Played,0.11,,0.87,0.09,1,0,0.11,
340361,Magic,Judgment,Aven Fogbringer,,,C,Moderately Played,0.13,,0.83,0.05,2,0,0.13,
340433,Magic,Judgment,Battlefield Scrounger,,106,C,Moderately Played,0.05,0.01,0.83,0.05,2,0,0.06,
340324,Magic,Judgment,Battlewise Aven,,,C,Moderately Played,0.02,0.02,0.81,0.03,3,0,0.03,
340325,Magic,Judgment,Benevolent Bodyguard,,,C,Moderately Played,0.18,0.2,0.95,0.17,1,0,0.15,
340326,Magic,Judgment,Border Patrol,,,C,Moderately Played,0.02,0.01,0.79,0.01,2,0,0.02,
371926,Magic,Judgment,Burning Wish,,,R,Lightly Played,2.8,3.01,3.54,2.55,1,0,2.65,
22624,Magic,Judgment,Cabal Therapy,,62,U,Near Mint,3.19,3.49,3.97,3.19,1,0,3.3,
340390,Magic,Judgment,Cabal Trainee,,,C,Moderately Played,0.1,,0.83,0.05,1,0,0.05,
340327,Magic,Judgment,Cagemail,,,C,Moderately Played,0.02,0.02,0.8,0.02,1,0,0.02,
340435,Magic,Judgment,Canopy Claws,,,C,Moderately Played,0.03,,0.81,0.03,3,0,0.03,
340436,Magic,Judgment,Centaur Rootcaster,,,C,Moderately Played,0.1,,0.86,0.08,1,0,0.1,
340464,Magic,Judgment,Chastise,,,U,Moderately Played,0.12,,0.86,0.08,1,0,0.12,
340365,Magic,Judgment,Defy Gravity,,,C,Moderately Played,0.11,,0.89,0.11,1,0,0.12,
340412,Magic,Judgment,Dwarven Driller,,,U,Moderately Played,3.14,2.95,2.97,1.98,1,0,3.35,
371929,Magic,Judgment,Dwarven Scorcher,,86,C,Lightly Played,0.17,,0.84,0.06,1,0,0.17,
340392,Magic,Judgment,Earsplitting Rats,,,C,Moderately Played,0.12,0.18,0.96,0.18,1,0,0.12,
340366,Magic,Judgment,Envelop,,39,C,Moderately Played,0.06,,0.86,0.08,1,0,0.06,
340441,Magic,Judgment,Exoskeletal Armor,,,U,Moderately Played,0.12,,0.88,0.1,1,0,0.12,
340416,Magic,Judgment,Flaring Pain,,,C,Moderately Played,0.55,0.54,1.25,0.47,1,0,0.56,
340442,Magic,Judgment,Folk Medicine,,,C,Moderately Played,0.02,,0.8,0.02,1,0,0.02,
340329,Magic,Judgment,Funeral Pyre,,,C,Moderately Played,0.05,,0.82,0.04,1,0,0.05,
340445,Magic,Judgment,Giant Warthog,,,C,Moderately Played,0.02,,0.8,0.02,3,0,0.02,
340418,Magic,Judgment,Goretusk Firebeast,,,C,Moderately Played,0.06,,0.83,0.05,4,0,0.06,
371962,Magic,Judgment,Grizzly Fate,,119,U,Lightly Played,0.58,0.45,1.23,0.45,1,0,0.6,
340332,Magic,Judgment,Guided Strike,,13,C,Moderately Played,0.06,,0.84,0.06,1,0,0.06,
371911,Magic,Judgment,Guiltfeeder,,,R,Lightly Played,1.4,1.66,2.18,1.4,1,0,1.38,
340419,Magic,Judgment,Infectious Rage,,,U,Moderately Played,0.08,,0.82,0.04,1,0,0.06,
340448,Magic,Judgment,Ironshell Beetle,,,C,Moderately Played,0.07,,0.81,0.03,3,0,0.07,
340370,Magic,Judgment,Keep Watch,,43,C,Moderately Played,0.54,0.47,1.25,0.47,2,0,0.53,
340450,Magic,Judgment,Krosan Wayfarer,,,C,Moderately Played,0.26,0.28,1.04,0.26,1,0,0.23,
340421,Magic,Judgment,Lava Dart,,,C,Moderately Played,0.37,0.27,1.06,0.27,1,0,0.38,
340333,Magic,Judgment,Lead Astray,,,C,Moderately Played,0.04,,0.79,0.01,3,0,0.04,
340422,Magic,Judgment,Liberated Dwarf,,,C,Moderately Played,0.08,,0.85,0.07,1,0,0.08,
340372,Magic,Judgment,Lost in Thought,,,C,Moderately Played,0.06,,0.83,0.05,3,0,0.06,
340373,Magic,Judgment,Mental Note,,46,C,Moderately Played,0.31,0.26,1.05,0.27,3,0,0.31,
22569,Magic,Judgment,Nomad Mythmaker,,,R,Near Mint,2.34,,2.79,1.8,1,0,2.42,
340453,Magic,Judgment,Nullmage Advocate,,,C,Moderately Played,0.08,,0.86,0.08,1,0,0.08,
340336,Magic,Judgment,Phantom Nomad,,,C,Moderately Played,0.1,,0.86,0.08,1,0,0.1,
340456,Magic,Judgment,Phantom Tiger,,,C,Moderately Played,0.05,,0.82,0.04,1,0,0.05,
371940,Magic,Judgment,Planar Chaos,,,U,Lightly Played,1.8,2.49,2.07,1.07,1,0,1.65,
340337,Magic,Judgment,Prismatic Strands,,,C,Moderately Played,0.31,0.3,1.09,0.31,1,0,0.3,
340340,Magic,Judgment,Ray of Revelation,,20,C,Moderately Played,0.1,0.09,0.87,0.09,1,0,0.1,
340341,Magic,Judgment,Selfless Exorcist,,,R,Moderately Played,0.08,0.08,0.86,0.08,1,0,0.08,
340342,Magic,Judgment,Shieldmage Advocate,,,C,Moderately Played,0.08,,0.86,0.08,3,0,0.08,
340343,Magic,Judgment,Silver Seraph,,,R,Moderately Played,0.36,,1.03,0.25,1,0,0.37,
340345,Magic,Judgment,Soulcatchers' Aerie,,,U,Moderately Played,0.74,0.37,1.11,0.33,1,0,0.76,
340427,Magic,Judgment,Spellgorger Barbarian,,,C,Moderately Played,0.03,,0.79,0.01,1,0,0.03,
340346,Magic,Judgment,Spirit Cairn,,,U,Moderately Played,0.08,0.08,0.87,0.09,1,0,0.08,
340347,Magic,Judgment,Spurnmage Advocate,,,U,Moderately Played,0.12,,0.96,0.18,4,0,0.12,
371915,Magic,Judgment,Stitch Together,,72,U,Lightly Played,1.34,1.42,2.2,1.42,1,0,1.32,
340348,Magic,Judgment,Suntail Hawk,,,C,Moderately Played,0.05,,0.83,0.05,1,0,0.05,
340350,Magic,Judgment,Trained Pronghorn,,,C,Moderately Played,0.06,,0.83,0.05,1,0,0.06,
340403,Magic,Judgment,Treacherous Werewolf,,,C,Moderately Played,0.08,,0.84,0.06,2,0,0.08,
340353,Magic,Judgment,Vigilant Sentry,,,C,Moderately Played,0.02,,0.8,0.02,1,0,0.02,
340381,Magic,Judgment,Wonder,,,U,Moderately Played,0.59,0.77,1.37,0.59,1,0,0.69,
340386,Magic,Judgment,Wormfang Newt,,,C,Moderately Played,0.02,,0.79,0.01,2,0,0.02,
340387,Magic,Judgment,Wormfang Turtle,,,U,Moderately Played,0.09,0.08,0.87,0.09,1,0,0.09,
4730987,Magic,Kaldheim,Arni Brokenbrow,,120,R,Near Mint Foil,0.17,0.17,0.93,0.15,1,0,0.17,
4738778,Magic,Kaldheim,Battle Mammoth,,160,M,Near Mint,1.02,1.08,1.38,0.6,1,0,0.91,
4741278,Magic,Kaldheim,Icebreaker Kraken,,63,R,Near Mint,0.17,0.14,0.86,0.08,1,0,0.16,
4705387,Magic,Kaldheim,Inga Rune-Eyes (Showcase),,304,U,Near Mint,0.06,0.03,0.81,0.03,1,0,0.03,
4729597,Magic,Kaldheim,Poison the Cup,,103,U,Near Mint Foil,0.3,0.28,1.03,0.25,1,0,0.26,
4704192,Magic,Kaldheim,Rimewood Falls,,266,L,Near Mint,1.11,1.19,1.71,0.93,1,0,1.15,
4707222,Magic,Kaldheim,Snow-Covered Forest (284),,284,L,Near Mint,0.84,1.25,1.24,0.25,1,0,1.08,
4711909,Magic,Kaldheim,Snow-Covered Forest (285),,285,L,Lightly Played,0.97,,1.4,0.58,1,0,0.82,
4702652,Magic,Kaldheim,Snow-Covered Mountain (283),,283,L,Near Mint,0.65,0.84,1.12,0.34,1,0,0.76,
4707553,Magic,Kaldheim,Snow-Covered Swamp (280),,280,L,Lightly Played,0.8,,1.53,0.75,1,0,0.83,
4702432,Magic,Kaldheim,Snow-Covered Swamp (281),,281,L,Near Mint,1.05,1.2,1.07,0.08,1,0,1.15,
1258218,Magic,Khans of Tarkir,Debilitating Injury,,68,C,Lightly Played,0.02,0.01,0.79,0.01,1,0,0.01,
407734,Magic,Launch Party & Release Event Promos,Rukh Egg,,216,P,Near Mint Foil,0.83,0.94,1.7,0.92,2,0,0.83,
340824,Magic,Legions,Aven Redeemer,,,C,Moderately Played,0.02,,0.8,0.02,2,0,0.02,
340897,Magic,Legions,Bloodstoke Howler,,,C,Moderately Played,0.01,,0.79,0.01,1,0,0.02,
340815,Magic,Legions,Clickslither,,90,R,Moderately Played,0.21,0.15,0.93,0.15,1,0,0.2,
340850,Magic,Legions,Covert Operative,,,C,Moderately Played,0.03,,0.81,0.03,1,0,0.03,
340926,Magic,Legions,Defiant Elf,,,C,Moderately Played,0.1,,0.88,0.1,1,0,0.1,
340878,Magic,Legions,Drinker of Sorrow,,,R,Moderately Played,0.1,0.13,0.92,0.14,1,0,0.1,
340854,Magic,Legions,Echo Tracer,,,C,Moderately Played,0.19,0.2,0.93,0.15,1,0,0.19,
340855,Magic,Legions,Fugitive Wizard,,,C,Moderately Played,0.04,0.01,0.83,0.05,1,0,0.04,
340930,Magic,Legions,Gempalm Strider,,,U,Moderately Played,0.1,0.07,0.86,0.08,4,0,0.11,
340931,Magic,Legions,Glowering Rogon,,,C,Moderately Played,0.01,0.01,0.79,0.01,1,0,0.01,
340904,Magic,Legions,Goblin Dynamo,,,U,Moderately Played,0.08,,0.88,0.1,2,0,0.08,
340907,Magic,Legions,Goblin Grappler,,,C,Moderately Played,0.1,,0.88,0.1,3,0,0.1,
340908,Magic,Legions,Goblin Lookout,,101,C,Moderately Played,0.37,0.42,1.11,0.33,2,0,0.39,
340932,Magic,Legions,Hundroog,,,C,Moderately Played,0.05,,0.8,0.02,1,0,0.05,
340909,Magic,Legions,Hunter Sliver,,102,C,Moderately Played,0.43,0.43,1.21,0.43,1,0,0.42,
340910,Magic,Legions,Imperial Hellkite,,,R,Moderately Played,0.23,0.22,1.02,0.24,1,0,0.23,
340835,Magic,Legions,Lowland Tracker,,,C,Moderately Played,0.01,0.01,0.79,0.01,1,0,0.01,
340859,Magic,Legions,Master of the Veil,,,U,Moderately Played,0.52,0.44,1.22,0.44,2,0,0.52,
340862,Magic,Legions,Mistform Sliver,,,C,Moderately Played,0.11,0.1,0.89,0.11,5,0,0.11,
340837,Magic,Legions,Plated Sliver,,,C,Moderately Played,0.34,0.37,1.15,0.37,3,0,0.36,
340820,Magic,Legions,Quick Sliver,,136,C,Moderately Played,0.43,0.43,1.21,0.43,3,0,0.44,
340812,Magic,Legions,Ridgetop Raptor,,,U,Moderately Played,0.06,0.06,0.85,0.07,1,0,0.06,
23100,Magic,Legions,Riptide Director,,50,R,Near Mint,1.95,1.13,1.9,1.12,1,0,2.23,
340866,Magic,Legions,Riptide Mangler,,,R,Moderately Played,0.13,,0.97,0.19,1,0,0.13,
340801,Magic,Legions,Shaleskin Plower,,,C,Moderately Played,0.13,,0.83,0.05,1,0,0.13,
340890,Magic,Legions,Smokespew Invoker,,,C,Moderately Played,0.09,,0.82,0.04,1,0,0.07,
372408,Magic,Legions,Spectral Sliver,,,U,Lightly Played,0.2,0.2,0.98,0.2,2,0,0.2,
340869,Magic,Legions,Voidmage Apprentice,,,C,Moderately Played,0.28,0.26,0.88,0.1,2,0,0.28,
340807,Magic,Legions,Warbreak Trumpeter,,,U,Moderately Played,0.22,,0.95,0.17,1,0,0.21,
340843,Magic,Legions,Ward Sliver,,25,U,Moderately Played,1.57,,1.94,1.16,3,0,1.61,
340844,Magic,Legions,Whipgrass Entangler,,,C,Moderately Played,0.08,,0.87,0.09,1,0,0.08,
340944,Magic,Legions,Wirewood Hivemaster,,,U,Moderately Played,0.14,,0.9,0.12,1,0,0.14,
310749,Magic,Magic 2010 (M10),Lightning Bolt,,146,C,Near Mint,2.09,3.14,2.74,1.75,1,0,2.16,
391055,Magic,Magic 2011 (M11),Chandra Nalaar,,127,M,Near Mint,1.48,1.49,2.18,1.4,1,0,1.49,
389669,Magic,Magic 2011 (M11),Lightning Bolt,,149,C,Near Mint,2.33,2.99,2.5,1.72,2,0,2.49,
390192,Magic,Magic 2011 (M11),Lightning Bolt,,149,C,Lightly Played,2.06,2.69,2.43,1.44,1,0,2.14,
391280,Magic,Magic 2011 (M11),Whispersilk Cloak,,221,U,Near Mint,3.22,3.93,2.98,1.99,4,0,2.84,
474674,Magic,Magic 2012 (M12),Timely Reinforcements,,,U,Near Mint,1.21,1.65,1.68,0.9,1,0,1.35,
937320,Magic,Magic 2013 (M13),Sunpetal Grove,,229,R,Near Mint,4.23,,4.49,3.5,1,0,3.94,
1097865,Magic,Magic 2014 (M14),Accorder's Shield,,204,U,Lightly Played,0.13,,0.93,0.15,1,0,0.12,
1097875,Magic,Magic 2014 (M14),Accursed Spirit,,83,C,Lightly Played,0.01,0.01,0.79,0.01,1,0,0.01,
1124575,Magic,Magic 2014 (M14),Bubbling Cauldron,,205,U,Lightly Played,0.09,0.1,0.83,0.05,3,0,0.09,
1125105,Magic,Magic 2014 (M14),Fireshrieker,,210,U,Lightly Played,0.3,0.29,1.03,0.25,3,0,0.3,
1125635,Magic,Magic 2014 (M14),Gnawing Zombie,,99,U,Lightly Played,0.08,0.08,0.86,0.08,1,0,0.08,
1124685,Magic,Magic 2014 (M14),Millstone,,213,U,Lightly Played,0.08,0.09,0.83,0.05,3,0,0.08,
1125115,Magic,Magic 2014 (M14),Rod of Ruin,,217,U,Lightly Played,0.02,0.02,0.8,0.02,8,0,0.01,
1097775,Magic,Magic 2014 (M14),Staff of the Death Magus,,219,U,Lightly Played,0.17,,0.87,0.09,1,0,0.16,
1097805,Magic,Magic 2014 (M14),Staff of the Sun Magus,,222,U,Lightly Played,0.12,0.12,0.9,0.12,2,0,0.12,
1097815,Magic,Magic 2014 (M14),Staff of the Wild Magus,,223,U,Lightly Played,0.1,,0.83,0.05,1,0,0.09,
1124655,Magic,Magic 2014 (M14),Tenacious Dead,,118,U,Lightly Played,0.12,,0.88,0.1,1,0,0.11,
1097695,Magic,Magic 2014 (M14),Vial of Poison,,226,U,Lightly Played,0.08,0.08,0.83,0.05,2,0,0.08,
3611150,Magic,Masters 25,Freed from the Real,,58,U,Near Mint,3.72,3.98,4.1,3.25,3,0,3.6,
369200,Magic,Mercadian Masques,Alabaster Wall,,,C,Lightly Played,0.05,0.05,0.83,0.05,5,0,0.05,
369201,Magic,Mercadian Masques,Alley Grifters,,,C,Lightly Played,0.08,,0.87,0.09,1,0,0.08,
369202,Magic,Mercadian Masques,Ancestral Mask,,229,C,Lightly Played,0.84,0.85,1.6,0.82,1,0,0.88,
369207,Magic,Mercadian Masques,Ballista Squad,,,U,Lightly Played,0.09,0.1,0.86,0.08,1,0,0.09,
369208,Magic,Mercadian Masques,Balloon Peddler,,59,C,Lightly Played,0.05,0.04,0.82,0.04,1,0,0.06,
369209,Magic,Mercadian Masques,Barbed Wire,,,U,Lightly Played,0.2,,1.01,0.23,1,0,0.21,
369215,Magic,Mercadian Masques,Blaster Mage,,175,C,Lightly Played,0.04,,0.81,0.03,1,0,0.04,
369220,Magic,Mercadian Masques,Bog Smugglers,,117,C,Lightly Played,0.06,0.04,0.82,0.04,2,0,0.06,
369222,Magic,Mercadian Masques,Brainstorm,,61,C,Lightly Played,0.8,1,1.41,0.63,1,0,0.94,
369224,Magic,Mercadian Masques,Briar Patch,,,U,Lightly Played,0.23,0.23,1.01,0.23,1,0,0.23,
369227,Magic,Mercadian Masques,Cackling Witch,,119,U,Lightly Played,0.1,0.05,0.83,0.05,2,0,0.1,
369231,Magic,Mercadian Masques,Cateran Kidnappers,,,U,Lightly Played,0.08,,0.87,0.09,1,0,0.08,
369233,Magic,Mercadian Masques,Cateran Persuader,,124,C,Lightly Played,0.1,,0.85,0.07,1,0,0.1,
369239,Magic,Mercadian Masques,Cavern Crawler,,,C,Lightly Played,0.03,0.02,0.8,0.02,1,0,0.03,
369244,Magic,Mercadian Masques,Charm Peddler,,,C,Lightly Played,0.04,0.04,0.82,0.04,1,0,0.04,
369249,Magic,Mercadian Masques,"Cho-Manno, Revolutionary",,,R,Lightly Played,0.33,0.33,1.03,0.25,1,0,0.33,
369254,Magic,Mercadian Masques,Cloud Sprite,,67,C,Lightly Played,0.12,0.12,0.89,0.11,1,0,0.12,
369260,Magic,Mercadian Masques,Corrupt Official,,,R,Lightly Played,0.23,0.23,1.01,0.23,1,0,0.23,
369265,Magic,Mercadian Masques,Crash,,,C,Lightly Played,0.07,0.08,0.88,0.1,1,0,0.07,
369269,Magic,Mercadian Masques,Crossbow Infantry,,,C,Lightly Played,0.04,0.04,0.82,0.04,5,0,0.05,
369273,Magic,Mercadian Masques,Darting Merfolk,,72,C,Lightly Played,0.11,0.1,0.88,0.1,1,0,0.12,
369275,Magic,Mercadian Masques,Deadly Insect,,238,C,Lightly Played,0.04,,0.83,0.05,1,0,0.04,
369277,Magic,Mercadian Masques,Deepwood Drummer,,,C,Lightly Played,0.05,0.04,0.82,0.04,1,0,0.05,
369282,Magic,Mercadian Masques,Deepwood Wolverine,,,C,Lightly Played,0.07,0.04,0.81,0.03,1,0,0.07,
369283,Magic,Mercadian Masques,Dehydration,,,C,Lightly Played,0.07,,0.82,0.04,2,0,0.07,
369286,Magic,Mercadian Masques,Devout Witness,,,C,Lightly Played,0.08,0.08,0.88,0.1,1,0,0.08,
369289,Magic,Mercadian Masques,Disenchant,,18,C,Lightly Played,0.06,0.07,0.85,0.07,2,0,0.06,
369290,Magic,Mercadian Masques,Distorting Lens,,,R,Lightly Played,0.4,0.44,1.22,0.44,2,0,0.39,
369291,Magic,Mercadian Masques,Drake Hatchling,,,C,Lightly Played,0.06,0.05,0.83,0.05,2,0,0.06,
369301,Magic,Mercadian Masques,Ferocity,,245,C,Lightly Played,0.08,,0.88,0.1,1,0,0.08,
369303,Magic,Mercadian Masques,Flailing Ogre,,,U,Lightly Played,0.05,,0.82,0.04,1,0,0.06,
369304,Magic,Mercadian Masques,Flailing Soldier,,,C,Lightly Played,0.08,,0.82,0.04,1,0,0.08,
369305,Magic,Mercadian Masques,Flaming Sword,,,C,Lightly Played,0.21,0.1,0.86,0.08,3,0,0.23,
801517,Magic,Mercadian Masques,Forest (349),,349,L,Moderately Played Foil,1.51,,1.76,0.98,1,0,1.5,
369312,Magic,Mercadian Masques,Fresh Volunteers,,20,C,Lightly Played,0.06,0.06,0.84,0.06,1,0,0.06,
369317,Magic,Mercadian Masques,Ghoul's Feast,,137,U,Lightly Played,0.11,0.1,0.88,0.1,1,0,0.12,
369318,Magic,Mercadian Masques,Giant Caterpillar,,,C,Lightly Played,0.05,,0.83,0.05,2,0,0.05,
369329,Magic,Mercadian Masques,High Seas,,,U,Lightly Played,0.11,0.08,0.82,0.04,1,0,0.12,
369330,Magic,Mercadian Masques,Highway Robber,,139,C,Lightly Played,0.06,0.05,0.82,0.04,1,0,0.06,
369336,Magic,Mercadian Masques,Horned Troll,,251,C,Lightly Played,0.05,0.04,0.82,0.04,4,0,0.05,
369338,Magic,Mercadian Masques,Hunted Wumpus,,,U,Lightly Played,0.1,0.1,0.87,0.09,2,0,0.1,
369342,Magic,Mercadian Masques,Insubordination,,,C,Lightly Played,0.08,0.04,0.81,0.03,1,0,0.08,
369344,Magic,Mercadian Masques,Invigorate,,254,C,Lightly Played,0.18,0.18,0.97,0.19,4,0,0.18,
